node_1,node_2,node_3,num_occurrences
99,102,103,1
98,99,101,98
98,101,103,1
98,99,103,7
99,101,103,1
83,84,106,73
83,85,106,57
83,84,85,170
84,85,106,59
67,109,112,31
67,112,113,23
67,110,112,10
67,111,112,19
67,109,113,43
67,109,110,18
67,109,111,21
67,110,113,16
67,111,113,13
67,110,111,4
109,112,113,35
109,110,112,22
109,111,112,31
110,112,113,19
111,112,113,15
110,111,112,7
109,110,113,28
109,111,113,16
109,110,111,8
110,111,113,7
83,87,122,54
83,106,122,59
83,84,122,148
83,85,122,182
83,87,106,17
83,84,87,52
83,85,87,29
87,106,122,17
84,87,122,52
85,87,122,22
84,106,122,46
85,106,122,42
84,85,122,122
84,87,106,16
85,87,106,13
84,85,87,30
128,130,131,1
128,129,130,1
128,129,131,1
129,130,131,5
52,134,144,3
3,4,5,529
50,72,163,172
50,51,163,218
50,85,163,221
51,72,163,159
72,85,163,259
51,85,163,211
50,51,72,689
50,72,85,681
50,51,85,1015
51,72,85,674
116,170,171,438
104,124,173,1
62,124,173,104
62,104,173,1
62,104,124,1
177,178,179,427
138,175,176,3
193,194,195,16
3,194,195,77
194,195,196,56
3,193,194,23
193,194,196,22
3,194,196,64
3,193,195,62
193,195,196,53
3,195,196,207
3,193,196,61
200,204,206,309
96,200,206,311
197,200,206,310
200,203,206,252
200,206,208,310
42,200,206,196
200,206,207,311
200,202,206,311
199,200,206,267
198,200,206,311
200,201,206,311
95,200,206,311
168,200,206,311
200,205,206,311
52,200,206,311
96,200,204,333
197,200,204,341
200,203,204,260
200,204,208,340
42,200,204,217
200,204,207,331
200,202,204,334
199,200,204,275
198,200,204,338
200,201,204,335
95,200,204,334
168,200,204,344
200,204,205,333
52,200,204,340
96,197,200,347
96,200,203,253
96,200,208,350
42,96,200,216
96,200,207,346
96,200,202,338
96,199,200,268
96,198,200,338
96,200,201,344
95,96,200,334
96,168,200,350
96,200,205,330
52,96,200,351
197,200,203,260
197,200,208,354
42,197,200,220
197,200,207,345
197,200,202,343
197,199,200,279
197,198,200,346
197,200,201,353
95,197,200,337
168,197,200,361
197,200,205,334
52,197,200,359
200,203,208,260
42,200,203,171
200,203,207,254
200,202,203,259
199,200,203,260
198,200,203,260
200,201,203,260
95,200,203,260
168,200,203,260
200,203,205,260
52,200,203,260
42,200,208,220
200,207,208,346
200,202,208,340
199,200,208,275
198,200,208,343
200,201,208,349
95,200,208,338
168,200,208,356
200,205,208,335
52,200,208,356
42,200,207,217
42,200,202,214
42,199,200,171
42,198,200,220
42,200,201,220
42,95,200,221
42,168,200,221
42,200,205,217
42,52,200,222
200,202,207,335
199,200,207,269
198,200,207,337
200,201,207,345
95,200,207,334
168,200,207,350
200,205,207,331
52,200,207,349
199,200,202,278
198,200,202,345
200,201,202,341
95,200,202,335
168,200,202,349
200,202,205,332
52,200,202,347
198,199,200,279
199,200,201,279
95,199,200,275
168,199,200,279
199,200,205,275
52,199,200,279
198,200,201,346
95,198,200,340
168,198,200,350
198,200,205,338
52,198,200,350
95,200,201,343
168,200,201,357
200,201,205,338
52,200,201,356
95,168,200,341
95,200,205,338
52,95,200,341
168,200,205,337
52,168,200,363
52,200,205,337
96,204,206,315
197,204,206,309
203,204,206,257
204,206,208,315
42,204,206,195
204,206,207,315
202,204,206,310
199,204,206,267
198,204,206,309
201,204,206,309
95,204,206,315
168,204,206,310
204,205,206,315
52,204,206,309
96,197,206,310
96,203,206,257
96,206,208,316
42,96,206,196
96,206,207,317
96,202,206,312
96,199,206,267
96,198,206,311
96,201,206,311
95,96,206,317
96,168,206,312
96,205,206,317
52,96,206,311
197,203,206,252
197,206,208,310
42,197,206,196
197,206,207,310
197,202,206,310
197,199,206,267
197,198,206,310
197,201,206,310
95,197,206,310
168,197,206,310
197,205,206,310
52,197,206,310
203,206,208,257
42,203,206,165
203,206,207,257
202,203,206,253
199,203,206,252
198,203,206,252
201,203,206,252
95,203,206,257
168,203,206,253
203,205,206,257
52,203,206,252
42,206,208,196
206,207,208,316
202,206,208,311
199,206,208,267
198,206,208,310
201,206,208,310
95,206,208,316
168,206,208,311
205,206,208,316
52,206,208,310
42,206,207,196
42,202,206,196
42,199,206,165
42,198,206,196
42,201,206,196
42,95,206,196
42,168,206,196
42,205,206,196
42,52,206,196
202,206,207,312
199,206,207,267
198,206,207,311
201,206,207,311
95,206,207,317
168,206,207,312
205,206,207,317
52,206,207,311
199,202,206,267
198,202,206,311
201,202,206,311
95,202,206,312
168,202,206,312
202,205,206,312
52,202,206,311
198,199,206,267
199,201,206,267
95,199,206,267
168,199,206,267
199,205,206,267
52,199,206,267
198,201,206,311
95,198,206,311
168,198,206,311
198,205,206,311
52,198,206,311
95,201,206,311
168,201,206,311
201,205,206,311
52,201,206,311
95,168,206,312
95,205,206,317
52,95,206,311
168,205,206,312
52,168,206,311
52,205,206,311
96,197,204,333
96,203,204,258
96,204,208,339
42,96,204,212
96,204,207,335
96,202,204,329
96,199,204,268
96,198,204,331
96,201,204,328
95,96,204,333
96,168,204,346
96,204,205,332
52,96,204,333
197,203,204,260
197,204,208,340
42,197,204,218
197,204,207,338
197,202,204,334
197,199,204,275
197,198,204,338
197,201,204,335
95,197,204,334
168,197,204,366
197,204,205,333
52,197,204,340
203,204,208,265
42,203,204,171
203,204,207,259
202,203,204,260
199,203,204,260
198,203,204,260
201,203,204,260
95,203,204,265
168,203,204,261
203,204,205,265
52,203,204,260
42,204,208,217
204,207,208,336
202,204,208,335
199,204,208,275
198,204,208,338
201,204,208,335
95,204,208,340
168,204,208,341
204,205,208,339
52,204,208,340
42,204,207,213
42,202,204,214
42,199,204,172
42,198,204,217
42,201,204,217
42,95,204,219
42,168,204,218
42,204,205,216
42,52,204,217
202,204,207,326
199,204,207,269
198,204,207,330
201,204,207,329
95,204,207,334
168,204,207,349
204,205,207,340
52,204,207,330
199,202,204,274
198,202,204,333
201,202,204,329
95,202,204,331
168,202,204,336
202,204,205,328
52,202,204,335
198,199,204,275
199,201,204,275
95,199,204,275
168,199,204,275
199,204,205,275
52,199,204,275
198,201,204,335
95,198,204,334
168,198,204,339
198,204,205,333
52,198,204,339
95,201,204,334
168,201,204,335
201,204,205,333
52,201,204,335
95,168,204,335
95,204,205,339
52,95,204,334
168,204,205,344
52,168,204,341
52,204,205,333
96,197,203,253
96,197,208,351
42,96,197,215
96,197,207,343
96,197,202,336
96,197,199,268
96,197,198,335
96,197,201,342
95,96,197,331
96,168,197,347
96,197,205,327
52,96,197,348
96,203,208,258
42,96,203,166
96,203,207,258
96,202,203,254
96,199,203,253
96,198,203,253
96,201,203,253
95,96,203,258
96,168,203,254
96,203,205,258
52,96,203,253
42,96,208,215
96,207,208,351
96,202,208,377
96,199,208,268
96,198,208,342
96,201,208,343
95,96,208,343
96,168,208,350
96,205,208,334
52,96,208,352
42,96,207,215
42,96,202,211
42,96,199,166
42,96,198,214
42,96,201,216
42,96,168,216
42,96,205,213
96,202,207,332
96,199,207,268
96,198,207,335
96,201,207,343
95,96,207,338
96,168,207,347
96,205,207,335
52,96,207,346
96,199,202,268
96,198,202,335
96,201,202,330
95,96,202,334
96,168,202,336
96,202,205,326
52,96,202,338
96,198,199,268
96,199,201,268
95,96,199,268
96,168,199,268
96,199,205,268
52,96,199,268
96,198,201,334
95,96,198,334
96,168,198,337
96,198,205,330
52,96,198,340
95,96,201,337
96,168,201,344
96,201,205,331
52,96,201,345
95,96,168,334
95,96,205,337
96,168,205,331
52,96,168,351
52,96,205,330
197,203,208,260
42,197,203,171
197,203,207,254
197,202,203,259
197,199,203,260
197,198,203,260
197,201,203,260
95,197,203,260
168,197,203,260
197,203,205,260
52,197,203,260
42,197,208,220
197,207,208,344
197,202,208,342
197,199,208,275
197,198,208,344
197,201,208,348
95,197,208,337
168,197,208,354
197,205,208,334
52,197,208,357
42,197,207,217
42,197,202,214
42,197,199,171
42,197,198,219
42,197,201,220
42,95,197,220
42,168,197,222
42,197,205,217
42,52,197,220
197,202,207,329
197,199,207,269
197,198,207,333
197,201,207,342
95,197,207,331
168,197,207,353
197,205,207,328
52,197,207,344
197,199,202,278
197,198,202,342
197,201,202,337
95,197,202,331
168,197,202,343
197,202,205,328
52,197,202,345
197,198,199,279
197,199,201,279
95,197,199,275
168,197,199,279
197,199,205,275
52,197,199,279
197,198,201,342
95,197,198,336
168,197,198,346
197,198,205,334
52,197,198,349
95,197,201,339
168,197,201,354
197,201,205,335
52,197,201,353
95,168,197,338
95,197,205,335
52,95,197,337
168,197,205,336
52,168,197,359
52,197,205,334
42,203,208,171
203,207,208,259
202,203,208,260
199,203,208,260
198,203,208,260
201,203,208,260
95,203,208,265
168,203,208,261
203,205,208,265
52,203,208,260
42,203,207,167
42,202,203,170
42,199,203,171
42,198,203,171
42,201,203,171
42,95,203,171
42,168,203,171
42,203,205,171
42,52,203,171
202,203,207,255
199,203,207,254
198,203,207,254
201,203,207,254
95,203,207,259
168,203,207,255
203,205,207,259
52,203,207,254
199,202,203,259
198,202,203,259
201,202,203,259
95,202,203,260
168,202,203,260
202,203,205,260
52,202,203,259
198,199,203,260
199,201,203,260
95,199,203,260
168,199,203,260
199,203,205,260
52,199,203,260
198,201,203,260
95,198,203,260
168,198,203,260
198,203,205,260
52,198,203,260
95,201,203,260
168,201,203,260
201,203,205,260
52,201,203,260
95,168,203,261
95,203,205,265
52,95,203,260
168,203,205,261
52,168,203,260
52,203,205,260
42,207,208,216
42,202,208,214
42,199,208,171
42,198,208,219
42,201,208,220
42,95,208,220
42,168,208,220
42,205,208,217
42,52,208,220
202,207,208,332
199,207,208,269
198,207,208,335
201,207,208,343
95,207,208,338
168,207,208,347
205,207,208,335
52,207,208,346
199,202,208,274
198,202,208,340
201,202,208,336
95,202,208,340
168,202,208,341
202,205,208,330
52,202,208,344
198,199,208,275
199,201,208,275
95,199,208,275
168,199,208,275
199,205,208,275
52,199,208,275
198,201,208,339
95,198,208,339
168,198,208,343
198,205,208,335
52,198,208,347
95,201,208,340
168,201,208,349
201,205,208,335
52,201,208,350
95,168,208,339
95,205,208,341
52,95,208,340
168,205,208,336
52,168,208,356
52,205,208,335
42,202,207,211
42,199,207,167
42,198,207,216
42,201,207,216
42,95,207,216
42,168,207,217
42,205,207,213
42,52,207,218
42,199,202,170
42,198,202,213
42,201,202,214
42,95,202,217
42,168,202,214
42,202,205,211
42,52,202,214
42,198,199,171
42,199,201,171
42,95,199,171
42,168,199,171
42,199,205,171
42,52,199,171
42,198,201,219
42,95,198,219
42,168,198,219
42,198,205,217
42,52,198,220
42,95,201,221
42,168,201,221
42,201,205,218
42,52,201,221
42,95,168,221
42,95,205,218
42,168,205,218
42,52,168,221
42,52,205,218
199,202,207,269
198,202,207,332
201,202,207,330
95,202,207,330
168,202,207,335
202,205,207,327
52,202,207,333
198,199,207,269
199,201,207,269
95,199,207,269
168,199,207,269
199,205,207,269
52,199,207,269
198,201,207,334
95,198,207,333
168,198,207,337
198,205,207,331
52,198,207,338
95,201,207,334
168,201,207,345
201,205,207,331
52,201,207,345
95,168,207,335
95,205,207,337
52,95,207,334
168,205,207,340
52,168,207,348
52,205,207,331
198,199,202,278
199,201,202,278
95,199,202,274
168,199,202,278
199,202,205,274
52,199,202,278
198,201,202,341
95,198,202,335
168,198,202,345
198,202,205,332
52,198,202,349
95,201,202,337
168,201,202,340
201,202,205,332
52,201,202,341
95,168,202,335
95,202,205,333
52,95,202,336
168,202,205,332
52,168,202,349
52,202,205,331
198,199,201,279
95,198,199,275
168,198,199,279
198,199,205,275
52,198,199,279
95,199,201,275
168,199,201,279
199,201,205,275
52,199,201,279
95,168,199,275
95,199,205,275
52,95,199,275
168,199,205,275
52,168,199,279
52,199,205,275
95,198,201,341
168,198,201,345
198,201,205,338
52,198,201,346
95,168,198,339
95,198,205,338
52,95,198,340
168,198,205,337
52,168,198,351
52,198,205,337
95,168,201,343
95,201,205,343
52,95,201,342
168,201,205,339
52,168,201,357
52,201,205,338
95,168,205,340
52,95,168,341
52,95,205,338
52,168,205,338
129,200,206,294
129,200,204,321
96,129,200,332
129,197,200,335
129,200,203,238
129,200,208,332
42,129,200,201
129,200,207,331
129,200,202,325
129,199,200,257
129,198,200,326
129,200,201,333
95,129,200,317
129,168,200,342
129,200,205,314
52,129,200,339
129,204,206,292
96,129,206,294
129,197,206,293
129,203,206,236
129,206,208,293
42,129,206,180
129,206,207,294
129,202,206,294
129,199,206,251
129,198,206,294
129,201,206,295
95,129,206,294
129,168,206,294
129,205,206,294
52,129,206,295
96,129,204,315
129,197,204,316
129,203,204,238
129,204,208,316
42,129,204,198
129,204,207,312
129,202,204,313
129,199,204,253
129,198,204,315
129,201,204,312
95,129,204,311
129,168,204,318
129,204,205,310
52,129,204,317
96,129,197,330
96,129,203,237
96,129,208,371
42,96,129,199
96,129,207,330
96,129,202,324
96,129,199,252
96,129,198,326
96,129,201,327
95,96,129,316
96,129,168,332
96,129,205,312
52,96,129,335
129,197,203,238
129,197,208,331
42,129,197,200
129,197,207,326
129,197,202,323
129,197,199,257
129,197,198,323
129,197,201,330
95,129,197,314
129,168,197,335
129,197,205,311
52,129,197,336
129,203,208,238
42,129,203,151
129,203,207,238
129,202,203,238
129,199,203,238
