894 200
895 200
896 100
897 100
898 100
899 200
900 200
901 200
902 100
903 100
904 100
905 100
906 200
907 200
908 100
909 100
910 100
911 200
912 200
913 100
914 100
915 200
916 200
917 200
918 200
919 200
920 100
921 100
922 200
923 100
924 200
925 200
926 200
927 100
928 100
929 200
930 200
931 200
932 100
933 200
934 200
935 100
936 100
937 100
938 100
939 200
940 200
941 100
942 100
943 100
944 100
945 200
946 100
947 200
948 100
949 200
950 100
951 200
952 100
953 100
954 200
955 100
956 200
957 100
958 100
959 100
960 100
961 200
962 200
963 200
964 200
965 100
966 100
967 200
968 200
969 200
970 200
971 200
972 200
973 200
974 200
975 100
976 200
977 200
978 200
979 200
980 100
981 100
982 100
983 100
984 100
985 100
986 100
987 100
988 100
989 200
990 200
991 100
992 100
993 200
994 100
995 100
996 200
997 100
998 100
999 100
1000 100
1001 100
1002 100
1003 100
1004 100
1005 328
1006 200
1007 200
1008 200
1009 100
1010 100
1011 200
1012 200
1013 200
1014 100
1015 200
1016 200
1017 200
1018 100
1019 200
1020 100
1021 100
1022 100
1023 100
1024 100
1025 200
1026 100
1027 100
1028 200
1029 100
1030 200
1031 200
1032 100
1033 100
1034 200
1035 100
1036 200
1037 200
1038 100
1039 100
1040 100
1041 100
1042 200
1043 100
1044 100
1045 100
1046 200
1047 200
1048 200
1049 200
1050 100
1051 100
1052 100
1053 100
1054 100
1055 100
1056 100
1057 200
1058 200
1059 100
1060 100
1061 100
1062 200
1063 100
1064 100
1065 100
1066 100
1067 100
1068 100
1069 100
1070 200
1071 100
1072 100
1073 100
1074 100
1075 100
1076 200
1077 100
1078 100
1079 100
1080 200
1081 100
1082 100
1083 100
1084 100
1085 100
1086 100
1087 100
1088 100
1089 200
1090 100
1091 200
1092 100
1093 100
1094 100
1095 100
1096 100
1097 100
1098 100
1099 200
1100 200
1101 100
1102 200
1103 100
1104 100
1105 100
1106 100
1107 100
1108 200
1109 100
1110 100
1111 100
1112 100
1113 100
1114 100
1115 100
1116 200
1117 200
1118 100
1119 200
1120 100
1121 200
1122 200
1123 200
1124 200
1125 100
1126 200
1127 200
1128 200
1129 200
1130 200
1131 100
1132 100
1133 200
1134 100
1135 200
1136 200
1137 200
1138 200
1139 200
1140 200
1141 200
1142 200
1143 200
1144 100
1145 200
1146 100
1147 100
1148 200
1149 100
1150 200
1151 200
1152 100
1153 200
1154 200
1155 200
1156 200
1157 100
1158 200
1159 200
1160 100
1161 100
1162 200
1163 200
1164 200
1165 200
1166 200
1167 200
1168 200
1169 200
1170 200
1171 100
1172 200
1173 200
1174 200
1175 200
1176 200
1177 200
1178 100
1179 200
1180 200
1181 200
1182 200
1183 100
1184 200
1185 200
1186 200
1187 200
1188 200
1189 200
1190 200
1191 200
1192 200
1193 200
1194 200
1195 200
1196 200
1197 200
1198 200
1199 200
1200 200
1201 200
1202 200
1203 200
1204 200
1205 200
1206 200
1207 100
1208 200
1209 200
1210 100
1211 100
1212 100
1213 200
1214 200
1215 200
1216 200
1217 200
1218 100
1219 100
1220 200
1221 200
1222 200
1223 200
1224 200
1225 100
1226 100
1227 200
1228 200
1229 200
1230 200
1231 200
1232 200
1233 200
1234 100
1235 100
1236 100
1237 200
1238 200
1239 200
1240 200
1241 200
1242 200
1243 100
1244 200
1245 200
1246 200
1247 200
1248 200
1249 200
1250 200
1251 200
1252 200
1253 200
1254 200
1255 200
1256 100
1257 100
1258 100
1259 200
1260 100
1261 100
1262 100
1263 100
1264 200
1265 200
1266 200
1267 200
1268 200
1269 200
1270 200
1271 200
1272 200
1273 200
1274 200
1275 100
1276 100
1277 100
1278 100
1279 100
1280 100
1281 100
1282 100
1283 100
1284 100
1285 100
1286 100
1287 200
1288 100
1289 100
1290 200
1291 200
1292 100
1293 200
1294 200
1295 200
1296 200
1297 100
1298 100
1299 200
1300 200
1301 100
1302 100
1303 100
1304 100
1305 100
1306 100
1307 100
1308 100
1309 100
1310 100
1311 100
1312 100
1313 200
1314 200
1315 200
1316 100
1317 100
1318 200
1319 100
1320 100
1321 200
1322 100
1323 100
1324 200
1325 100
1326 200
1327 200
1328 100
1329 200
1330 100
1331 200
1332 200
1333 100
1334 100
1335 100
1336 100
1337 200
1338 200
1339 100
1340 100
1341 200
1342 200
1343 100
1344 100
1345 100
1346 100
1347 100
1348 100
1349 100
1350 100
1351 100
1352 100
1353 100
1354 200
1355 200
1356 200
1357 200
1358 200
1359 200
1360 200
1361 200
1362 200
1363 100
1364 100
1365 100
1366 200
1367 100
1368 200
1369 200
1370 100
1371 200
1372 200
1373 100
1374 100
1375 100
1376 100
1377 100
1378 100
1379 100
1380 100
1381 200
1382 200
1383 200
1384 200
1385 100
1386 200
1387 100
1388 200
1389 100
1390 200
1391 200
1392 100
1393 100
1394 100
1395 200
1396 200
1397 200
1398 200
1399 100
1400 200
1401 100
1402 200
1403 200
1404 200
1405 100
1406 100
1407 200
1408 100
1409 100
1410 200
1411 100
1412 100
1413 200
1414 200
1415 200
1416 200
1417 200
1418 200
1419 200
1420 100
1421 200
1422 200
1423 200
1424 200
1425 200
1426 200
1427 200
1428 200
1429 200
1430 200
1431 200
1432 200
1433 200
1434 200
1435 100
1436 100
1437 100
1438 100
1439 100
1440 100
1441 100
1442 200
1443 100
1444 200
1445 200
1446 100
1447 200
1448 200
1449 100
1450 100
1451 200
1452 200
1453 100
1454 200
1455 200
1456 200
1457 200
1458 200
1459 200
1461 100
1462 200
1463 200
1464 200
1465 200
1466 200
1467 200
1468 200
1469 200
1470 100
1471 200
1472 200
1473 100
1474 200
1475 200
1476 200
1477 100
1478 100
1479 100
1480 200
1481 200
1482 100
1483 100
1484 100
1485 200
1486 200
1487 200
1488 200
1489 100
1490 100
1492 200
1493 200
1494 200
1495 100
1496 200
1497 200
1498 100
1499 100
1500 100
1501 100
1502 200
1503 200
1504 100
1505 112
1506 200
1507 100
1508 100
1509 100
1510 100
1511 200
1512 100
1513 100
1514 100
1515 100
1516 100
1517 100
1518 200
1519 200
1520 200
1521 200
1522 100
1523 100
1524 100
1525 200
1526 100
1527 200
1528 100
1529 100
1530 200
1531 100
1532 100
1533 200
1534 200
1535 100
1536 100
1537 100
1538 100
1539 100
1540 200
1541 200
1542 200
1543 100
1544 200
1545 100
1546 100
1547 100
1548 100
1549 100
1550 100
1551 200
1552 100
1553 100
1554 100
1555 200
1556 100
1557 200
1558 200
1559 100
1560 100
1561 100
1562 100
1563 100
1564 200
1565 200
1566 100
1567 100
1568 200
1569 200
1570 200
1571 100
1572 100
1573 100
1574 200
1575 200
1576 100
1577 100
1578 200
1579 100
1580 200
1581 200
1582 100
1583 200
1584 200
1585 200
1586 200
1587 200
1588 200
1589 200
1590 200
1591 200
1592 200
1593 200
1594 200
1595 200
1596 100
1597 100
1598 100
1599 100
1600 200
1601 100
1602 100
1603 200
1604 200
1605 100
1606 100
1607 200
1608 100
1609 100
1610 100
1611 200
1612 200
1613 200
1614 200
1615 200
1616 100
1617 100
1618 100
1619 200
1620 200
1621 100
1622 200
1623 200
1624 200
1625 100
1626 200
1627 100
1628 200
1629 100
1630 100
1631 100
1632 200
1633 100
1634 100
1635 100
1636 200
1637 100
1638 200
1639 200
1640 200
1641 200
1642 200
1643 200
1645 200
1646 200
1647 200
1648 200
1650 200
1651 100
1652 100
1653 200
1654 100
1655 100
1656 200
1657 200
1658 100
1659 100
1660 200
1661 100
1662 100
1663 200
1664 100
1665 100
1666 100
1667 100
1668 100
1669 100
1670 100
1671 200
1672 100
1673 100
1674 100
1675 100
1676 100
1677 200
1678 200
1679 200
1680 200
1681 200
1682 200
1683 200
1684 200
1685 200
1686 100
1687 200
1688 200
1689 200
1690 200
1691 100
1692 200
1693 100
1694 200
1695 100
1696 200
1697 200
1698 200
1699 100
1700 100
1701 100
1702 100
1703 100
1704 100
1705 100
1707 100
1708 200
1709 200
1710 200
1711 200
1712 200
1713 200
1714 100
1715 200
1716 100
1717 100
1718 100
