27 36
27 37
27 38
27 39
27 40
27 41
27 42
28 29
28 30
28 31
28 32
28 33
28 34
28 35
28 36
28 37
28 38
28 39
28 40
28 41
28 42
29 30
29 31
29 32
29 33
29 34
29 35
29 36
29 37
29 38
29 39
29 40
29 41
29 42
30 31
30 32
30 33
30 34
30 35
30 36
30 37
30 38
30 39
30 40
30 41
30 42
31 32
31 33
31 34
31 35
31 36
31 37
31 38
31 39
31 40
31 41
31 42
32 33
32 34
32 35
32 36
32 37
32 38
32 39
32 40
32 41
32 42
33 34
33 35
33 36
33 37
33 38
33 39
33 40
33 41
33 42
34 35
34 36
34 37
34 38
34 39
34 40
34 41
34 42
35 36
35 37
35 38
35 39
35 40
35 41
35 42
36 37
36 38
36 39
36 40
36 41
36 42
37 38
37 39
37 40
37 41
37 42
38 39
38 40
38 41
38 42
39 40
39 41
39 42
40 41
40 42
41 42
19 43
19 44
19 45
19 46
19 47
19 48
19 49
19 50
19 51
19 52
19 53
19 54
19 55
19 56
19 57
19 58
19 59
19 60
19 61
19 62
43 44
43 45
43 46
43 47
43 48
43 49
43 50
43 51
43 52
43 53
43 54
43 55
43 56
43 57
43 58
43 59
43 60
43 61
43 62
44 45
44 46
44 47
44 48
44 49
44 50
44 51
44 52
44 53
44 54
44 55
44 56
44 57
44 58
44 59
44 60
44 61
44 62
45 46
45 47
45 48
45 49
45 50
45 51
45 52
45 53
45 54
45 55
45 56
45 57
45 58
45 59
45 60
45 61
45 62
46 47
46 48
46 49
46 50
46 51
46 52
46 53
46 54
46 55
46 56
46 57
46 58
46 59
46 60
46 61
46 62
47 48
47 49
47 50
47 51
47 52
47 53
47 54
47 55
47 56
47 57
47 58
47 59
47 60
47 61
47 62
48 49
48 50
48 51
48 52
48 53
48 54
48 55
48 56
48 57
48 58
48 59
48 60
48 61
48 62
49 50
49 51
49 52
49 53
49 54
49 55
49 56
49 57
49 58
49 59
49 60
49 61
49 62
50 51
50 52
50 53
50 54
50 55
50 56
50 57
50 58
50 59
50 60
50 61
50 62
51 52
51 53
51 54
51 55
51 56
51 57
51 58
51 59
51 60
51 61
51 62
52 53
52 54
52 55
52 56
52 57
52 58
52 59
52 60
52 61
52 62
53 54
53 55
53 56
53 57
53 58
53 59
53 60
53 61
53 62
54 55
54 56
54 57
54 58
54 59
54 60
54 61
54 62
55 56
55 57
55 58
55 59
55 60
55 61
55 62
56 57
56 58
56 59
56 60
56 61
56 62
57 58
57 59
57 60
57 61
57 62
58 59
58 60
58 61
58 62
59 60
59 61
59 62
60 61
60 62
61 62
23 49
23 61
23 63
23 64
23 65
23 66
23 67
23 68
23 69
23 70
23 71
23 72
30 49
30 61
30 63
30 64
30 65
30 66
30 67
30 68
30 69
30 70
30 71
30 72
34 49
34 61
34 63
34 64
34 65
34 66
34 67
34 68
34 69
34 70
34 71
34 72
36 49
36 61
36 63
36 64
36 65
36 66
36 67
36 68
36 69
36 70
36 71
36 72
38 49
38 61
38 63
38 64
38 65
38 66
38 67
38 68
38 69
38 70
38 71
38 72
39 49
39 61
39 63
39 64
39 65
39 66
39 67
39 68
39 69
39 70
39 71
39 72
41 49
41 61
41 63
41 64
41 65
41 66
41 67
41 68
41 69
41 70
41 71
41 72
49 63
49 64
49 65
49 66
49 67
49 68
49 69
49 70
49 71
49 72
61 63
61 64
61 65
61 66
61 67
61 68
61 69
61 70
61 71
61 72
63 64
63 65
63 66
63 67
63 68
63 69
63 70
63 71
63 72
64 65
64 66
64 67
64 68
64 69
64 70
64 71
64 72
65 66
65 67
65 68
65 69
65 70
65 71
65 72
66 67
66 68
66 69
66 70
66 71
66 72
67 68
67 69
67 70
67 71
67 72
68 69
68 70
68 71
68 72
69 70
69 71
69 72
70 71
70 72
71 72
6 21
6 22
6 23
6 26
6 30
6 36
6 37
6 38
6 39
6 40
6 44
6 57
6 63
6 64
6 65
6 68
6 73
6 74
6 75
18 21
18 22
18 23
18 26
18 30
18 36
18 37
18 38
18 39
18 40
18 44
18 57
18 63
18 64
18 65
18 68
18 73
18 74
18 75
21 44
21 57
21 63
21 64
21 65
21 68
21 73
21 74
21 75
22 44
22 57
22 63
22 64
22 65
22 68
22 73
22 74
22 75
23 44
23 57
23 73
23 74
23 75
26 44
26 57
26 63
26 64
26 65
26 68
26 73
26 74
26 75
30 44
30 57
30 73
30 74
30 75
36 44
36 57
36 73
36 74
36 75
37 44
37 57
37 63
37 64
37 65
37 68
37 73
37 74
37 75
38 44
38 57
38 73
38 74
38 75
39 44
39 57
39 73
39 74
39 75
40 44
40 57
40 63
40 64
40 65
40 68
40 73
40 74
40 75
44 63
44 64
44 65
44 68
44 73
44 74
44 75
57 63
57 64
57 65
57 68
57 73
57 74
57 75
63 73
63 74
63 75
64 73
64 74
64 75
65 73
65 74
65 75
68 73
68 74
68 75
73 74
73 75
74 75
20 44
20 51
20 56
20 57
20 62
20 66
20 67
20 75
20 76
20 77
20 78
20 79
20 80
20 81
20 82
20 83
20 84
21 51
21 56
21 62
21 66
21 67
21 76
21 77
21 78
21 79
21 80
21 81
21 82
21 83
21 84
33 44
33 51
33 56
33 57
33 62
33 66
33 67
33 75
33 76
33 77
33 78
33 79
33 80
33 81
33 82
33 83
33 84
40 51
40 56
40 62
40 66
40 67
40 76
40 77
40 78
40 79
40 80
40 81
40 82
40 83
40 84
42 44
42 51
42 56
42 57
42 62
42 66
42 67
42 75
42 76
42 77
42 78
42 79
42 80
42 81
42 82
42 83
42 84
44 66
44 67
44 76
44 77
44 78
44 79
44 80
44 81
44 82
44 83
44 84
51 66
51 67
51 75
51 76
51 77
51 78
51 79
51 80
51 81
51 82
51 83
51 84
56 66
56 67
56 75
56 76
56 77
56 78
56 79
56 80
56 81
56 82
56 83
56 84
57 66
57 67
57 76
57 77
57 78
57 79
57 80
57 81
57 82
57 83
57 84
62 66
62 67
62 75
62 76
62 77
62 78
62 79
62 80
62 81
62 82
62 83
62 84
66 75
66 76
66 77
66 78
66 79
66 80
66 81
66 82
66 83
66 84
67 75
67 76
67 77
67 78
67 79
67 80
67 81
67 82
67 83
67 84
75 76
75 77
75 78
75 79
75 80
75 81
75 82
75 83
75 84
76 77
76 78
76 79
76 80
76 81
76 82
76 83
76 84
77 78
77 79
77 80
77 81
77 82
77 83
77 84
78 79
78 80
78 81
78 82
78 83
78 84
79 80
79 81
79 82
79 83
79 84
80 81
80 82
80 83
80 84
81 82
81 83
81 84
82 83
82 84
83 84
6 25
6 32
6 35
6 47
6 49
6 69
6 71
6 76
6 84
6 85
6 86
6 87
6 88
6 89
6 90
16 22
16 25
16 32
16 35
16 36
16 37
16 47
16 49
16 57
16 69
16 71
16 76
16 84
16 85
16 86
16 87
16 88
16 89
16 90
22 47
22 49
22 69
22 71
22 76
22 84
22 85
22 86
22 87
22 88
22 89
22 90
25 47
25 49
25 57
25 69
25 71
25 76
25 84
25 85
25 86
25 87
25 88
25 89
25 90
32 47
32 49
32 57
32 69
32 71
32 76
32 84
32 85
32 86
32 87
32 88
32 89
32 90
35 47
35 49
35 57
35 69
35 71
35 76
35 84
35 85
35 86
35 87
35 88
35 89
35 90
36 47
36 76
36 84
36 85
36 86
36 87
36 88
36 89
36 90
37 47
37 49
37 69
37 71
37 76
37 84
37 85
37 86
37 87
37 88
37 89
37 90
47 69
47 71
47 76
47 84
47 85
47 86
47 87
47 88
47 89
47 90
49 76
49 84
49 85
49 86
49 87
49 88
49 89
49 90
57 69
57 71
57 85
57 86
57 87
57 88
57 89
57 90
69 76
69 84
69 85
69 86
69 87
69 88
69 89
69 90
71 76
71 84
71 85
71 86
71 87
71 88
71 89
71 90
76 85
76 86
76 87
76 88
76 89
76 90
84 85
84 86
84 87
84 88
84 89
84 90
85 86
85 87
85 88
85 89
85 90
86 87
86 88
86 89
86 90
87 88
87 89
87 90
88 89
88 90
89 90
8 26
8 28
8 50
8 52
8 54
8 59
8 60
8 61
8 68
8 91
8 92
8 93
8 94
8 95
8 96
8 97
26 50
26 52
26 54
26 59
26 60
26 61
26 91
26 92
26 93
26 94
26 95
26 96
26 97
28 50
28 52
28 54
28 59
28 60
28 61
28 68
28 91
28 92
28 93
28 94
28 95
28 96
28 97
50 68
50 91
50 92
50 93
50 94
50 95
50 96
50 97
52 68
52 91
52 92
52 93
52 94
52 95
52 96
52 97
54 68
54 91
54 92
54 93
54 94
54 95
54 96
54 97
59 68
59 91
59 92
59 93
59 94
59 95
59 96
59 97
60 68
60 91
60 92
60 93
60 94
60 95
60 96
60 97
61 91
61 92
61 93
61 94
61 95
61 96
61 97
68 91
68 92
68 93
68 94
68 95
68 96
68 97
91 92
91 93
91 94
91 95
91 96
91 97
92 93
92 94
92 95
92 96
92 97
93 94
93 95
93 96
93 97
94 95
94 96
94 97
95 96
95 97
96 97
2 63
2 72
2 77
2 78
2 79
2 81
2 82
2 85
2 89
2 91
2 92
2 95
2 97
2 98
3 63
3 72
3 77
3 78
3 79
3 81
3 82
3 85
3 89
3 91
3 92
3 95
3 97
3 98
6 72
6 77
6 78
6 79
6 81
6 82
6 91
6 92
6 95
6 97
6 98
7 63
7 72
7 77
7 78
7 79
7 81
7 82
7 85
7 89
7 91
7 92
7 95
7 97
7 98
8 63
8 72
8 77
8 78
8 79
8 81
8 82
8 85
8 89
8 98
12 63
12 72
12 77
12 78
12 79
12 81
12 82
12 85
12 89
12 91
12 92
12 95
12 97
12 98
18 72
18 77
18 78
18 79
18 81
18 82
18 85
18 89
18 91
18 92
18 95
18 97
18 98
63 77
63 78
63 79
63 81
63 82
63 85
63 89
63 91
63 92
63 95
63 97
63 98
72 77
72 78
72 79
72 81
72 82
72 85
72 89
72 91
72 92
72 95
72 97
72 98
77 85
77 89
77 91
77 92
77 95
77 97
77 98
78 85
78 89
78 91
78 92
78 95
78 97
78 98
79 85
79 89
79 91
79 92
79 95
79 97
79 98
81 85
81 89
81 91
81 92
81 95
81 97
81 98
82 85
82 89
82 91
82 92
82 95
82 97
82 98
85 91
85 92
85 95
85 97
85 98
89 91
89 92
89 95
89 97
89 98
91 98
92 98
95 98
97 98
10 51
10 62
10 64
10 65
10 66
10 73
10 74
10 83
10 88
10 90
10 91
10 94
10 99
10 100
10 101
10 102
11 51
11 62
11 64
11 65
11 66
11 73
11 74
11 83
11 88
11 90
11 91
11 94
11 99
11 100
11 101
11 102
13 51
13 62
13 64
13 65
13 66
13 73
13 74
13 83
13 88
13 90
13 91
13 94
13 99
13 100
13 101
13 102
17 51
17 62
17 64
17 65
17 66
17 73
17 74
17 83
17 88
17 90
17 91
17 94
17 99
17 100
17 101
17 102
51 64
51 65
51 73
51 74
51 88
51 90
51 91
51 94
51 99
51 100
51 101
51 102
62 64
62 65
62 73
62 74
62 88
62 90
62 91
62 94
62 99
62 100
62 101
62 102
64 83
64 88
64 90
64 91
64 94
64 99
64 100
64 101
64 102
65 83
65 88
65 90
65 91
65 94
65 99
65 100
65 101
65 102
66 73
66 74
66 88
66 90
66 91
66 94
66 99
66 100
66 101
66 102
73 83
73 88
73 90
73 91
73 94
73 99
73 100
73 101
73 102
74 83
74 88
74 90
74 91
74 94
74 99
74 100
74 101
74 102
83 88
83 90
83 91
83 94
83 99
83 100
83 101
83 102
88 91
88 94
88 99
88 100
88 101
88 102
90 91
90 94
90 99
90 100
90 101
90 102
91 99
91 100
91 101
91 102
94 99
94 100
94 101
94 102
99 100
99 101
99 102
100 101
100 102
101 102
2 23
2 33
2 43
2 45
2 48
2 52
2 55
2 56
2 71
2 80
2 86
14 43
14 45
14 48
14 52
14 55
14 56
14 71
14 72
14 80
14 86
23 43
23 45
23 48
23 52
23 55
23 56
23 80
23 86
33 43
33 45
33 48
33 52
33 55
33 71
33 72
33 86
43 71
43 72
43 80
43 86
45 71
45 72
45 80
45 86
48 71
48 72
48 80
48 86
52 71
52 72
52 80
52 86
55 71
55 72
55 80
55 86
56 71
56 72
56 86
71 80
72 80
72 86
80 86
1 46
1 53
1 55
1 70
1 73
1 74
1 83
1 93
1 96
1 98
1 100
4 24
4 29
4 31
4 35
4 46
4 53
4 55
4 70
4 73
4 74
4 83
4 93
4 96
4 98
4 100
18 24
18 29
18 31
18 35
18 46
18 53
18 55
18 70
18 83
18 93
18 96
18 100
24 46
24 53
24 55
24 70
24 73
24 74
24 83
24 93
24 96
24 98
24 100
29 46
29 53
29 55
29 70
29 73
29 74
29 83
29 93
29 96
29 98
29 100
31 46
31 53
31 55
31 70
31 73
31 74
31 83
31 93
31 96
31 98
31 100
35 46
35 53
35 55
35 70
35 73
35 74
35 83
35 93
35 96
35 98
35 100
46 70
46 73
46 74
46 83
46 93
46 96
46 98
46 100
53 70
53 73
53 74
53 83
53 93
53 96
53 98
53 100
55 70
55 73
55 74
55 83
55 93
55 96
55 98
55 100
70 73
70 74
70 83
70 93
70 96
70 98
70 100
73 93
73 96
73 98
74 93
74 96
74 98
83 93
83 96
83 98
93 98
93 100
96 98
96 100
98 100
5 46
5 47
5 53
5 58
5 65
5 73
5 75
5 87
5 93
5 94
5 97
5 98
5 99
5 101
5 102
27 46
27 47
27 53
27 58
27 65
27 73
27 75
27 87
27 93
27 94
27 97
27 98
27 99
27 101
27 102
46 65
46 75
46 87
46 94
46 97
46 99
46 101
46 102
47 65
47 73
47 75
47 93
47 94
47 97
47 98
47 99
47 101
47 102
53 65
53 75
53 87
53 94
53 97
53 99
53 101
53 102
58 65
58 73
58 75
58 87
58 93
58 94
58 97
58 98
58 99
58 101
58 102
65 87
65 93
65 97
65 98
73 87
73 97
75 87
75 93
75 94
75 97
75 98
75 99
75 101
75 102
87 93
87 94
87 97
87 98
87 99
87 101
87 102
93 99
93 101
93 102
94 98
97 99
97 101
97 102
98 99
98 101
98 102
12 19
12 20
12 24
12 31
12 32
12 33
12 54
12 65
12 76
12 88
12 99
13 19
13 20
13 24
13 31
13 32
13 33
13 54
13 76
14 54
14 65
14 76
14 88
14 91
14 99
15 54
15 65
15 76
15 88
15 91
15 99
19 65
19 76
19 88
19 91
19 99
20 54
20 65
20 88
20 91
20 99
24 54
24 65
24 76
24 88
24 91
24 99
31 54
31 65
31 76
31 88
31 91
31 99
32 54
32 65
32 91
32 99
33 54
33 65
33 88
33 91
33 99
54 65
54 76
54 88
54 99
65 76
76 91
76 99
4 25
4 26
4 39
4 41
4 42
4 43
4 45
4 52
4 60
4 62
4 66
4 71
4 87
4 89
4 94
4 95
5 43
5 45
5 52
5 60
5 62
5 66
5 70
5 71
5 83
5 89
5 95
17 25
17 26
17 29
17 39
17 41
17 42
17 43
17 45
17 52
17 60
17 70
17 71
17 87
17 89
17 95
25 43
25 45
25 52
25 60
25 62
25 66
25 70
25 83
25 94
25 95
26 43
26 45
26 62
26 66
26 70
26 71
26 83
26 87
26 89
29 43
29 45
29 52
29 60
29 62
29 66
29 71
29 87
29 89
29 94
29 95
39 43
39 45
39 52
39 60
39 62
39 83
39 87
39 89
39 94
39 95
41 43
41 45
41 52
41 60
41 62
41 83
41 87
41 89
41 94
41 95
42 43
42 45
42 52
42 60
42 70
42 71
42 87
42 89
42 94
42 95
43 66
43 70
43 83
43 87
43 89
43 94
43 95
45 66
45 70
45 83
45 87
45 89
45 94
45 95
52 66
52 70
52 83
52 87
52 89
60 66
60 70
60 71
60 83
60 87
60 89
62 70
62 71
62 87
62 89
62 95
66 87
66 89
66 95
70 87
70 89
70 94
70 95
71 83
71 94
71 95
83 87
83 89
83 95
87 95
89 94
7 24
7 35
7 50
7 53
7 69
7 86
7 90
7 96
7 102
24 50
24 69
24 77
24 86
24 90
24 92
24 102
35 50
35 77
35 92
35 102
50 69
50 77
50 86
50 90
50 102
53 69
53 77
53 86
53 90
53 92
69 77
69 92
69 96
69 102
77 86
77 90
77 96
77 102
86 92
86 96
86 102
90 92
90 96
92 102
96 102
2 22
2 28
2 29
2 35
2 42
2 49
2 50
2 83
2 84
2 96
2 102
10 22
10 28
10 29
10 35
10 42
10 48
10 49
10 50
10 55
10 56
10 79
10 84
10 85
10 96
10 97
16 28
16 29
16 42
16 48
16 50
16 55
16 56
16 79
16 83
16 96
16 97
16 102
18 28
18 42
18 48
18 49
18 50
18 56
18 84
18 102
22 48
22 50
22 55
22 56
22 79
22 83
22 96
22 97
22 102
28 48
28 49
28 55
28 56
28 79
28 83
28 84
28 85
28 102
29 48
29 49
29 50
29 56
29 79
29 84
29 85
29 97
29 102
35 48
35 56
35 79
35 97
42 48
42 49
42 50
42 55
42 85
42 96
42 97
42 102
48 79
48 83
48 84
48 85
48 96
48 97
48 102
49 79
49 83
49 96
49 97
49 102
50 79
50 83
50 84
50 85
55 79
55 84
55 85
55 97
55 102
56 85
56 96
56 97
56 102
79 96
79 102
83 85
83 97
84 96
84 97
84 102
85 96
85 102
8 22
8 24
8 33
8 34
8 40
8 48
8 66
8 67
9 48
9 50
9 54
9 66
9 67
9 81
9 89
9 93
9 95
11 22
11 24
11 33
11 34
11 40
11 48
11 50
11 54
11 67
11 81
11 89
11 93
11 95
22 54
22 66
22 67
22 81
22 93
22 95
24 48
24 66
24 67
24 81
24 89
24 95
33 50
33 89
33 93
33 95
34 48
34 50
34 54
34 81
34 89
34 93
34 95
40 48
40 50
40 54
40 89
40 93
40 95
48 66
48 67
48 81
48 89
48 93
48 95
50 66
50 67
50 81
50 89
54 66
54 67
54 81
54 89
66 93
67 89
67 93
67 95
81 93
89 93
7 27
7 33
7 59
7 67
15 59
15 67
16 27
16 33
16 59
16 67
27 59
27 67
33 59
59 67
7 20
7 28
7 32
7 36
7 37
7 40
7 56
7 73
7 80
7 87
7 101
14 69
14 73
14 87
14 90
14 101
20 69
20 73
20 86
20 87
20 90
20 101
24 56
24 80
24 87
24 101
28 69
28 73
28 80
28 86
28 87
28 90
28 101
32 56
32 73
32 80
32 101
36 56
36 80
36 101
37 56
37 80
37 101
40 69
40 86
40 87
40 90
40 101
56 69
56 73
56 87
56 90
56 101
69 73
69 80
69 101
73 80
73 86
80 87
80 90
80 101
86 101
16 41
16 46
16 51
16 72
16 80
41 46
41 47
41 51
41 80
46 67
46 71
46 72
46 80
47 67
47 72
47 80
51 71
51 72
12 96
76 92
76 96
1 54
1 103
1 104
2 38
2 54
2 103
2 104
4 38
4 54
4 103
4 104
5 54
5 103
5 104
6 54
6 103
6 104
7 38
7 54
7 103
7 104
8 38
8 103
8 104
9 103
9 104
11 38
11 103
11 104
12 38
12 103
12 104
13 38
13 103
13 104
14 103
14 104
15 103
15 104
16 38
16 54
16 103
16 104
17 38
17 54
17 103
17 104
18 54
18 103
18 104
38 54
38 103
38 104
54 103
54 104
103 104
1 71
1 75
1 102
1 105
5 105
9 71
9 75
9 102
9 105
14 75
14 102
14 105
15 71
15 75
15 102
15 105
19 71
19 75
19 102
19 104
19 105
20 71
20 102
20 104
20 105
21 71
21 102
21 104
21 105
22 104
22 105
25 75
25 102
25 104
25 105
26 102
26 104
26 105
27 71
27 104
27 105
28 71
28 75
28 104
28 105
29 75
29 104
29 105
30 102
30 104
30 105
32 75
32 102
32 104
32 105
33 102
33 104
33 105
35 75
35 104
35 105
36 102
36 104
36 105
38 102
38 105
39 102
39 104
39 105
40 71
40 102
40 104
40 105
41 75
41 102
41 104
41 105
42 104
42 105
71 75
71 102
71 104
71 105
75 104
75 105
102 104
102 105
104 105
19 67
19 103
19 106
19 107
43 67
43 103
43 106
43 107
44 103
44 106
44 107
45 67
45 103
45 106
45 107
46 103
46 106
46 107
47 103
47 106
47 107
48 103
48 106
48 107
51 103
51 106
51 107
52 67
52 103
52 106
52 107
53 67
53 103
53 106
53 107
54 106
54 107
55 67
55 103
55 106
55 107
56 103
56 106
56 107
57 103
57 106
57 107
58 67
58 103
58 106
58 107
59 103
59 106
59 107
60 67
60 103
60 106
60 107
62 103
62 106
62 107
67 103
67 106
67 107
103 106
103 107
106 107
30 107
30 108
30 109
34 105
34 107
34 108
34 109
36 107
36 108
36 109
38 107
38 108
38 109
39 107
39 108
39 109
41 107
41 108
41 109
61 105
61 107
61 108
61 109
64 105
64 107
64 108
64 109
65 105
65 107
65 108
65 109
66 105
66 107
66 108
66 109
68 105
68 107
68 108
68 109
69 105
69 107
69 108
69 109
70 105
70 107
70 108
70 109
71 107
71 108
71 109
105 107
105 108
105 109
107 108
107 109
108 109
6 41
6 108
6 109
6 110
6 111
6 112
18 41
18 108
18 109
18 110
18 111
18 112
21 108
21 109
21 110
21 111
21 112
22 108
22 109
22 110
22 111
22 112
26 108
26 109
26 110
26 111
26 112
30 110
30 111
30 112
36 110
36 111
36 112
37 108
37 109
37 110
37 111
37 112
38 110
38 111
38 112
39 110
39 111
39 112
40 108
40 109
40 110
40 111
40 112
41 44
41 57
41 73
41 74
41 110
41 111
41 112
44 108
44 109
44 110
44 111
44 112
57 108
57 109
57 110
57 111
57 112
64 110
64 111
64 112
65 110
65 111
65 112
68 110
68 111
68 112
73 108
73 109
73 110
73 111
73 112
74 108
74 109
74 110
74 111
74 112
75 108
75 109
75 110
75 111
75 112
108 110
108 111
108 112
109 110
109 111
109 112
110 111
110 112
111 112
20 109
20 110
20 111
20 112
20 113
21 113
33 109
33 110
33 111
33 112
33 113
40 113
42 109
42 110
42 111
42 112
42 113
44 113
56 109
56 110
56 111
56 112
56 113
57 113
62 109
62 110
62 111
62 112
62 113
66 110
66 111
66 112
66 113
67 109
67 110
67 111
67 112
67 113
76 109
76 110
76 111
76 112
76 113
77 109
77 110
77 111
77 112
77 113
79 109
79 110
79 111
79 112
79 113
80 109
80 110
80 111
80 112
80 113
82 109
82 110
82 111
82 112
82 113
83 109
83 110
83 111
83 112
83 113
109 113
110 113
111 113
112 113
4 22
4 32
4 36
4 37
4 47
4 69
4 76
4 80
4 85
4 86
4 90
4 102
4 108
4 114
4 115
16 108
16 114
16 115
22 80
22 114
22 115
25 80
25 108
25 114
25 115
32 108
32 114
32 115
36 114
36 115
37 102
37 114
37 115
42 47
42 69
42 86
42 90
42 108
42 114
42 115
47 108
47 114
47 115
69 114
69 115
76 102
76 108
76 114
76 115
80 85
80 102
80 108
80 114
80 115
85 108
85 114
85 115
86 108
86 114
86 115
87 108
87 114
87 115
90 108
90 114
90 115
102 108
102 114
102 115
108 114
108 115
114 115
8 39
8 71
8 106
8 112
8 114
15 50
15 52
15 60
15 61
15 68
15 95
15 106
15 112
15 114
26 106
26 114
28 106
28 112
28 114
39 50
39 54
39 59
39 91
39 106
39 114
50 71
50 106
50 112
50 114
52 112
52 114
54 71
54 112
54 114
59 71
59 112
59 114
60 112
60 114
61 106
61 112
61 114
68 106
68 114
71 91
71 106
71 112
71 114
91 106
91 112
91 114
95 106
95 112
95 114
106 112
106 114
112 114
2 34
2 37
2 57
2 70
2 90
6 34
6 50
6 70
6 83
6 96
8 37
8 57
8 70
8 83
8 90
12 34
12 37
12 50
12 57
12 70
12 83
12 90
18 34
18 90
34 57
34 77
34 79
34 82
34 83
34 85
34 90
34 91
34 96
34 98
37 50
37 70
37 72
37 77
37 79
37 82
37 83
37 91
37 95
37 96
37 98
38 50
38 77
38 79
38 82
38 83
38 85
38 90
38 91
38 95
38 96
38 98
50 70
50 72
50 82
50 98
57 70
57 72
57 91
57 95
57 96
57 98
70 77
70 79
70 82
70 85
70 90
70 91
72 83
72 90
72 96
79 90
82 90
82 96
90 95
90 98
10 31
10 108
10 110
10 113
10 114
10 116
11 31
11 108
11 110
11 113
11 114
11 116
13 108
13 110
13 113
13 114
13 116
17 31
17 108
17 110
17 113
17 114
17 116
31 51
31 64
31 66
31 101
31 108
31 110
31 113
31 114
31 116
51 108
51 110
51 113
51 114
51 116
64 113
64 114
64 116
65 113
65 114
65 116
66 114
66 116
74 113
74 114
74 116
99 108
99 110
99 113
99 114
99 116
100 108
100 110
100 113
100 114
100 116
101 108
101 110
101 113
101 114
101 116
108 113
108 116
110 114
110 116
113 114
113 116
114 116
2 36
2 59
2 74
2 116
14 59
14 74
14 116
18 33
18 43
18 45
18 52
18 59
18 80
18 86
18 116
33 74
33 116
36 43
36 45
36 48
36 52
36 55
36 59
36 116
43 74
43 116
45 74
45 116
48 74
48 116
52 74
52 116
55 116
56 74
56 116
59 72
59 74
59 80
59 86
59 116
72 74
72 116
74 80
74 86
80 116
86 116
1 111
1 115
1 116
1 117
4 111
4 116
4 117
10 46
10 53
10 98
10 111
10 115
10 117
18 115
18 117
29 111
29 115
29 116
29 117
31 111
31 115
